title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
Redmi note 12,24000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-12-iid-1105278944,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 12 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005333111120369985,0.00033331944502312404,27.54,2,0,,,186.04651162790697,8.0,128.0
Redmi k60 PTA 03410060146WATSAPP,52500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-k60-pta-03410060146watsapp-iid-1105278808,,8.0,128.0,,,32.0,0,0,0,0,Redmi k60 PTA 03410060146WATSAPP ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0024380487990704938,0.00015237804994190586,27.54,3,0,,,406.9767441860465,8.0,128.0
Redmi note 10 5g 90 hrtz,21999.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-5g-90-hrtz-iid-1097681121,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 10 5g 90 hrtz ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005818181818181818,0.0003636363636363636,27.54,2,0,,,170.53488372093022,8.0,128.0
Redmi note 10 5g 90 hrtz,21999.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-5g-90-hrtz-iid-1096802528,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 10 5g 90 hrtz ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005818181818181818,0.0003636363636363636,27.54,2,0,,,170.53488372093022,8.0,128.0
Red me 14 C 6/128,26000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/red-me-14-c-6128-iid-1105282904,,8.0,128.0,,,32.0,0,0,0,0,Red me 14 C 6/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004922887581246875,0.0003076804738279297,27.54,2,0,,,201.5503875968992,8.0,128.0
RedMi Note 10 Only Parts,1500.0,Xiaomi,For Parts,,,https://www.olx.com.pk/item/redmi-note-10-only-parts-iid-1095298580,,8.0,128.0,,,32.0,0,0,0,0,RedMi Note 10 Only Parts ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.08527648234510327,0.005329780146568954,27.54,2,0,,,11.627906976744185,8.0,128.0
Redmi 9a,13000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-9a-iid-1105282721,,8.0,128.0,,,32.0,0,0,0,0,Redmi 9a ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.009845396507960926,0.0006153372817475579,27.54,2,0,,,100.7751937984496,8.0,128.0
Redmi note 10 pro,24999.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105282476,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 10 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00512,0.00032,27.54,2,0,,,193.7906976744186,8.0,128.0
Poco c75 sale one month use new 10/10,27000.0,Xiaomi,New,,,https://www.olx.com.pk/item/poco-c75-sale-one-month-use-new-1010-iid-1105282259,,8.0,128.0,,,32.0,0,0,0,0,Poco c75 sale one month use new 10/10 ,5000.0,49.0,0,0,0,0,0,0,0,0,1,0,10,1,,2,0.06201550387596899,0.004740565164253176,0.0002962853227658235,27.54,2,0,,,209.30232558139534,8.0,128.0
Redmi note 13 read add,36000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-read-add-iid-1105282134,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 read add ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003555456792866865,0.00022221604955417905,27.54,2,0,,,279.06976744186045,8.0,128.0
Xiaomi Poco X3 Pro,24500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-poco-x3-pro-iid-1105281946,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Poco X3 Pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005224276560140403,0.00032651728500877517,27.54,2,0,,,189.92248062015503,24.0,384.0
poco m3.4/128,32000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-m34128-iid-1067436726,,8.0,128.0,,,32.0,0,0,0,0,poco m3.4/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003999875003906128,0.000249992187744133,27.54,2,0,,,248.06201550387595,8.0,128.0
"POCO X3 Pro 10/10 condition, only 2 spots on display",25000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-pro-1010-condition-only-2-spots-on-display-iid-1105281860,,8.0,128.0,,,32.0,0,0,0,0,"POCO X3 Pro 10/10 condition, only 2 spots on display ",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,10,1,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,8.0,128.0
Xiaomi Other Model 9C for SALE SALE SALE,13500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-other-model-9c-for-sale-sale-sale-iid-1100513047,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Other Model 9C for SALE SALE SALE ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.009480779201540626,0.0005925487000962891,27.54,2,0,,,104.65116279069767,24.0,384.0
Redmi 9c 4/64,13000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-9c-464-iid-1105281750,,8.0,128.0,,,32.0,0,0,0,0,Redmi 9c 4/64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.009845396507960926,0.0006153372817475579,27.54,2,0,,,100.7751937984496,8.0,128.0
Curved Screen Attractive Mobile,45000.0,Xiaomi,New,,,https://www.olx.com.pk/item/curved-screen-attractive-mobile-iid-1105281565,,8.0,128.0,,,32.0,0,0,0,0,Curved Screen Attractive Mobile ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.002844381235972534,0.00017777382724828338,27.54,2,0,,,348.83720930232556,8.0,128.0
Poco f3,41000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-f3-iid-1105278929,,8.0,128.0,,,32.0,0,0,0,0,Poco f3 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0031218750762176534,0.00019511719226360334,27.54,2,0,,,317.82945736434107,8.0,128.0
redmi note 14pro 8/256,65000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-14pro-8256-iid-1105279024,,8.0,128.0,,,32.0,0,0,0,0,redmi note 14pro 8/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.001969200473838864,0.000123075029614929,27.54,2,0,,,503.8759689922481,8.0,128.0
REDMI NOTE 11 IN OUTCLASS CONDITION,33000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-note-11-in-outclass-condition-iid-1105276057,,8.0,128.0,,,11.0,0,0,0,0,REDMI NOTE 11 IN OUTCLASS CONDITION ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0038786703433229294,0.0002424168964576831,23.34,2,0,,,255.8139534883721,8.0,128.0
Redmi note 13 pro original box and charger 67w lush condition official,59000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-pro-original-box-and-charger-67w-lush-condition-official-iid-1105279053,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 pro original box and charger 67w lush condition official ,5000.0,49.0,0,0,0,1,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0021694547550041524,0.00013559092218775953,27.54,2,1,,,457.3643410852713,8.0,128.0
poco x3gt exchange possible,42000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3gt-exchange-possible-iid-1105275944,,8.0,128.0,,,32.0,0,0,0,0,poco x3gt exchange possible ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003047546486988405,0.0001904716554367753,27.54,2,0,,,325.5813953488372,8.0,128.0
Redmi 9A for sale final 10k,13500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-9a-for-sale-final-10k-iid-1105275923,,8.0,128.0,,,32.0,0,0,0,0,Redmi 9A for sale final 10k ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.009480779201540626,0.0005925487000962891,27.54,2,0,,,104.65116279069767,8.0,128.0
MI 10T,52500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/mi-10t-iid-1105275786,,8.0,128.0,,,32.0,0,0,0,0,MI 10T ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0024380487990704938,0.00015237804994190586,27.54,2,0,,,406.9767441860465,8.0,128.0
REDMI NOTE 7,19500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-7-iid-1105275784,,8.0,128.0,,,32.0,0,0,0,0,REDMI NOTE 7 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.006563765960719963,0.0004102353725449977,27.54,2,0,,,151.1627906976744,8.0,128.0
Redmi note 11 4/128,20000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-11-4128-iid-1105280117,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 11 4/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,8.0,128.0
Poco x3 pro 8+256 exchange possible,32000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-pro-8256-exchange-possible-iid-1105280021,,8.0,128.0,,,32.0,0,0,0,0,Poco x3 pro 8+256 exchange possible ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003999875003906128,0.000249992187744133,27.54,2,0,,,248.06201550387595,8.0,128.0
Redmi note 12,40000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-12-iid-1105279909,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 12 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,8.0,128.0
XIAOMI 12t pro. 8/256. dual sim aprov. 10/10,70000.0,Xiaomi,New,,,https://www.olx.com.pk/item/xiaomi-12t-pro-8256-dual-sim-aprov-1010-iid-1105279824,,8.0,128.0,,,32.0,0,0,0,0,XIAOMI 12t pro. 8/256. dual sim aprov. 10/10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,10,3,,2,0.06201550387596899,0.0018285453064956214,0.00011428408165597634,27.54,2,0,,,542.6356589147287,24.0,384.0
used redmi note 10 s,23000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/used-redmi-note-10-s-iid-1105279659,,8.0,128.0,,,32.0,0,0,0,0,used redmi note 10 s ,5000.0,49.0,0,0,0,0,0,0,0,0,0,1,5,1,,2,0.06201550387596899,0.005564975435850615,0.00034781096474066343,27.54,2,0,,,178.29457364341084,8.0,128.0
Redmi Note 10 pro,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105279650,,8.0,128.0,,,32.0,0,0,0,0,Redmi Note 10 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
redmi 12c  4+4/128,21000.0,Xiaomi,New,,,https://www.olx.com.pk/item/redmi-12c-44128-iid-1105279493,,8.0,128.0,,,32.0,0,0,0,0,redmi 12c  4+4/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0060949478596257324,0.0003809342412266083,27.54,2,0,,,162.7906976744186,8.0,128.0
redmi 12 5g,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-12-5g-iid-1105018136,,8.0,128.0,,,32.0,0,0,0,0,redmi 12 5g ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
Poco C75 . . . 8+8/256 Box open,28500.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/poco-c75-88256-box-open-iid-1105279305,,8.0,128.0,,,32.0,0,0,0,0,Poco C75 . . . 8+8/256 Box open ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00449107048875478,0.00028069190554717377,27.54,2,0,,,220.93023255813952,8.0,128.0
Redmi 9c 3/64 pta approved exchange possible,12000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-9c-364-pta-approved-exchange-possible-iid-1105279218,,8.0,128.0,,,32.0,0,0,0,0,Redmi 9c 3/64 pta approved exchange possible ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01066577785184568,0.000666611115740355,27.54,3,0,,,93.02325581395348,8.0,128.0
Redmi A3x 3/64,12000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a3x-364-iid-1105279096,,8.0,128.0,,,32.0,0,0,0,0,Redmi A3x 3/64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01066577785184568,0.000666611115740355,27.54,2,0,,,93.02325581395348,8.0,128.0
Redmi Note 11 all ok for sale,27000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-11-all-ok-for-sale-iid-1105296988,,8.0,128.0,,,32.0,0,0,0,0,Redmi Note 11 all ok for sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004740565164253176,0.0002962853227658235,27.54,2,0,,,209.30232558139534,8.0,128.0
Redmi note 10 pro,16000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105300723,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 10 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.007999500031248047,0.000499968751953003,27.54,2,0,,,124.03100775193798,8.0,128.0
Redmi Note 8 pro PTA APPROVED 6/64,20000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-8-pro-pta-approved-664-iid-1105300124,,8.0,128.0,,,32.0,0,0,0,0,Redmi Note 8 pro PTA APPROVED 6/64 ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,3,0,,,155.03875968992247,8.0,128.0
Redmi A1+ Bilkul saaf mobile he,12000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a1-bilkul-saaf-mobile-he-iid-1105360929,,8.0,128.0,,,32.0,0,0,0,0,Redmi A1+ Bilkul saaf mobile he ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01066577785184568,0.000666611115740355,27.54,2,0,,,93.02325581395348,8.0,128.0
Redmi note 13 10/10,42000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-note-13-1010-iid-1099810331,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 10/10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,10,1,,2,0.06201550387596899,0.003047546486988405,0.0001904716554367753,27.54,2,0,,,325.5813953488372,8.0,128.0
Poco X3 pro,28000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-pro-iid-1105360686,,8.0,128.0,,,32.0,0,0,0,0,Poco X3 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,8.0,128.0
brand new PTA approved,85000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/brand-new-pta-approved-iid-1105360675,,8.0,128.0,,,32.0,0,0,0,0,brand new PTA approved ,5000.0,49.0,1,0,0,0,0,0,0,0,1,0,10,1,,2,0.06201550387596899,0.0015058646368866248,9.411653980541405e-05,27.54,3,0,,,658.9147286821706,8.0,128.0
Redmi Note 10s 60Fps Pubg Dual Sim Pta With 33 Watts Fast Charger,28000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10s-60fps-pubg-dual-sim-pta-with-33-watts-fast-charger-iid-1105364295,,8.0,128.0,,,32.0,0,0,0,0,Redmi Note 10s 60Fps Pubg Dual Sim Pta With 33 Watts Fast Charger ,5000.0,49.0,1,0,0,1,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,3,1,,,217.05426356589146,8.0,128.0
Xiaomi redmi note 12,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-note-12-iid-1105364349,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi redmi note 12 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,24.0,384.0
12/256,40000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/12256-iid-1105364268,,8.0,128.0,,,32.0,0,0,0,0,12/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,8.0,128.0
Redmi 13c 6/128,24500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-13c-6128-iid-1105364254,,8.0,128.0,,,32.0,0,0,0,0,Redmi 13c 6/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005224276560140403,0.00032651728500877517,27.54,2,0,,,189.92248062015503,8.0,128.0
Poco c75 just box Open,30500.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/poco-c75-just-box-open-iid-1105363865,,8.0,128.0,,,32.0,0,0,0,0,Poco c75 just box Open ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004196583718566604,0.00026228648241041275,27.54,2,0,,,236.43410852713177,8.0,128.0
Redmi A2 plus,11000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a2-plus-iid-1105363548,,8.0,128.0,,,32.0,0,0,0,0,Redmi A2 plus ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01163530588128352,0.00072720661758022,27.54,2,0,,,85.27131782945736,8.0,128.0
Xiaomi Redmi Note 13,38000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-note-13-iid-1105363513,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Redmi Note 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0033683324123049392,0.0002105207757690587,27.54,2,0,,,294.5736434108527,24.0,384.0
redmi mi note 13,36500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-mi-note-13-iid-1105363383,,8.0,128.0,,,32.0,0,0,0,0,redmi mi note 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00350675323963727,0.00021917207747732938,27.54,2,0,,,282.94573643410854,8.0,128.0
dead poco,7000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/dead-poco-iid-1105363339,,8.0,128.0,,,32.0,0,0,0,0,dead poco ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.018283102413940867,0.0011426939008713042,27.54,2,0,,,54.263565891472865,8.0,128.0
Poco x3 pro,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-pro-iid-1105363237,,8.0,128.0,,,32.0,0,0,0,0,Poco x3 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
Redmi 13 C,11000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-13-c-iid-1105362795,,8.0,128.0,,,32.0,0,0,0,0,Redmi 13 C ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01163530588128352,0.00072720661758022,27.54,2,0,,,85.27131782945736,8.0,128.0
redmi note 10 pro offical pta approved,25000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-pro-offical-pta-approved-iid-1104152046,,8.0,128.0,,,32.0,0,0,0,0,redmi note 10 pro offical pta approved ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,3,0,,,193.7984496124031,8.0,128.0
Xiaomi Redmi A2 Plus,19000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-a2-plus-iid-1105360882,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Redmi A2 Plus ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.006736487553286669,0.00042103047208041683,27.54,2,0,,,147.28682170542635,24.0,384.0
Redmi 10C  4/128,24000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-10c-4128-iid-1105361055,,8.0,128.0,,,32.0,0,0,0,0,Redmi 10C  4/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005333111120369985,0.00033331944502312404,27.54,2,0,,,186.04651162790697,8.0,128.0
10/9 condition 5g device,33000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/109-condition-5g-device-iid-1105365793,,8.0,128.0,,,32.0,0,0,0,0,10/9 condition 5g device ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0038786703433229294,0.0002424168964576831,27.54,2,0,,,255.8139534883721,8.0,128.0
mi not 10 like fresh,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/mi-not-10-like-fresh-iid-1104008136,,8.0,128.0,,,32.0,0,0,0,0,mi not 10 like fresh ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
dead poco x3 pro,10000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/dead-poco-x3-pro-iid-1102961511,,8.0,128.0,,,32.0,0,0,0,0,dead poco x3 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.012798720127987202,0.0007999200079992001,27.54,2,0,,,77.51937984496124,8.0,128.0
Redmi note 10 4/128,23000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-4128-iid-1105359600,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 10 4/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005564975435850615,0.00034781096474066343,27.54,2,0,,,178.29457364341084,8.0,128.0
Redmi A3 sale or exchange,20500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a3-sale-or-exchange-iid-1105359145,,8.0,128.0,,,32.0,0,0,0,0,Redmi A3 sale or exchange ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0062435978732744745,0.00039022486707965465,27.54,2,0,,,158.91472868217053,8.0,128.0
Redmi A2 3/64,16000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a2-364-iid-1105359089,,8.0,128.0,,,32.0,0,0,0,0,Redmi A2 3/64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.007999500031248047,0.000499968751953003,27.54,2,0,,,124.03100775193798,8.0,128.0
Redmi note 8 pro,26000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-8-pro-iid-1105358925,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 8 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004922887581246875,0.0003076804738279297,27.54,2,0,,,201.5503875968992,8.0,128.0
Xiaomi Redmi A3,16500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-a3-iid-1105358620,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Redmi A3 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.007757105629961821,0.0004848191018726138,27.54,2,0,,,127.90697674418605,24.0,384.0
Redme A 2 plus,17000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redme-a-2-plus-iid-1105358276,,8.0,128.0,,,32.0,0,0,0,0,Redme A 2 plus ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0075289688841832835,0.0004705605552614552,27.54,2,0,,,131.7829457364341,8.0,128.0
redmi 12c box sath ha,15000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-12c-box-sath-ha-iid-1105358244,,8.0,128.0,,,32.0,0,0,0,0,redmi 12c box sath ha ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,8.0,128.0
Redme note 13 8/256,40000.0,Xiaomi,New,,,https://www.olx.com.pk/item/redme-note-13-8256-iid-1105358156,,8.0,128.0,,,32.0,0,0,0,0,Redme note 13 8/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,8.0,128.0
Xiaomi Redmi note 13 pro,58000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-note-13-pro-iid-1105362034,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Redmi note 13 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0022068585024396133,0.00013792865640247583,27.54,2,0,,,449.61240310077517,24.0,384.0
radmi note 11 pro,33000.0,Xiaomi,New,,,https://www.olx.com.pk/item/radmi-note-11-pro-iid-1105362024,,8.0,128.0,,,32.0,0,0,0,0,radmi note 11 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0038786703433229294,0.0002424168964576831,27.54,2,0,,,255.8139534883721,8.0,128.0
Xiaomi redmi note 13 pro 8 256,56000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-note-13-pro-8-256-iid-1105362023,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi redmi note 13 pro 8 256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.002285673470116605,0.00014285459188228782,27.54,2,0,,,434.1085271317829,24.0,384.0
