Title,Price,Brand,Condition,URL
iPhone x,31500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-x-iid-1105387105
Iphone 15 Pro Max JV Just Like Brand New 256 GB Space Grey 10/10,187000,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-15-pro-max-jv-just-like-brand-new-256-gb-space-grey-1010-iid-1105387189
IPhone 7,12000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-iid-1105387204
Iphone 12,46000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-iid-1105387212
i phone x,7000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-x-iid-1105387229
Iphone 7 Plus 128GB PTA APPROVED,32000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-plus-128gb-pta-approved-iid-1105387265
Iphone 13 pro MERCANTILE (PTA APPROVED) 128gb,168000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-mercantile-pta-approved-128gb-iid-1105387304
iphone 7 (32)GB,18000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-7-32gb-iid-1105387306
iPhone 13 PM NON PTA,125000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pm-non-pta-iid-1105010821
I phone 13,82000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-13-iid-1105387236
iphone 7 plus 128gb pta approved,18000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-plus-128gb-pta-approved-iid-1105387257
iphone 12 waterpack,52000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-waterpack-iid-1105387284
iPhone 16 promax 512 GB PTA approved official,484000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-16-promax-512-gb-pta-approved-official-iid-1105387288
I phone 15 pro max non pta,220000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-15-pro-max-non-pta-iid-1105387253
brand new condition,65000,Apple iPhone,New,https://www.olx.com.pk/item/brand-new-condition-iid-1105387283
Iphone x for sale,35000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-x-for-sale-iid-1105387516
Iphone SE 2022 3rd Generation,32000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-se-2022-3rd-generation-iid-1105387490
Iphone 15pro max JV,188000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-15pro-max-jv-iid-1105387525
I phone 11,41000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-11-iid-1105387535
iPhone 11 NON PTA…64gb,40000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-non-pta64gb-iid-1105387454
iphone 7plus pta Approved 128 gb urgent for sale,22000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7plus-pta-approved-128-gb-urgent-for-sale-iid-1105387476
Iphone 7 32gb official aproved,11500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-32gb-official-aproved-iid-1105387487
iPhone 15 Pro Max 512Gb,187000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-15-pro-max-512gb-iid-1105387510
iphone 13 pro,120000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-iid-1105387472
iphone xs,26000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-iid-1105387577
IPhone 7 PTA Approved,13000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-pta-approved-iid-1105387591
Iphone 12 Pta Aprovved,90000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-12-pta-aprovved-iid-1105387597
Apple iPhone 13jv 87k With original Box cable,87000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13jv-87k-with-original-box-cable-iid-1103880228
iPhone 11 Pro Max JV,68000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-max-jv-iid-1105387584
I phone 7 PTA approved btrty 100 and 128gb orignal pannel,16500,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-7-pta-approved-btrty-100-and-128gb-orignal-pannel-iid-1105387555
iphone 12 pro max,90000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-pro-max-iid-1105387604
iPhonex256gb non app sim working,30000,Apple iPhone,Used,https://www.olx.com.pk/item/iphonex256gb-non-app-sim-working-iid-1105387806
14 pro max,175000,Apple iPhone,Used,https://www.olx.com.pk/item/14-pro-max-iid-1105387716
Iphone xsmax pta approved,48500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xsmax-pta-approved-iid-1105387750
Iphone 13 Pro Sierra Blue FU 128 GB,120000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-sierra-blue-fu-128-gb-iid-1105387756
iPhone 11.  Seriously byer contact karee urgent sale,30000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-seriously-byer-contact-karee-urgent-sale-iid-1105387775
exchange possible hai non pta iPhone  bi chalay ga 03411566907 whatsap,6500,Samsung Mobile,Used,https://www.olx.com.pk/item/exchange-possible-hai-non-pta-iphone-bi-chalay-ga-03411566907-whatsap-iid-1105157389
Non Pta,70000,Apple iPhone,Used,https://www.olx.com.pk/item/non-pta-iid-1105387810
iPhone 15 pro factory unlock,2000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-15-pro-factory-unlock-iid-1105387812
iPhone Xs golden colour PTA Approved,57000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-golden-colour-pta-approved-iid-1102803260
Iphone XS Pta approved,72000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-pta-approved-iid-1105386097
iPhone 11,45000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-11-iid-1105386117
iphone 7 non,13500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-non-iid-1105386129
iPhone 14 fu ( exchange with pta iphone),112000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-fu-exchange-with-pta-iphone-iid-1105386156
I phone 12,48000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-12-iid-1105387821
iPhone 12 with box,60000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-with-box-iid-1105387831
iPhone 11 non pta,50000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-non-pta-iid-1105387847
IPhone 12 Pro Max 256Gb LLA varient JV in Good condition,80000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-pro-max-256gb-lla-varient-jv-in-good-condition-iid-1105385605
Iphone 12 jv,37000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-jv-iid-1105388029
Iphone 16 Pro Max | 16 Pro | 16 Plus | 16E | 14 | 13 Pta Approved,175000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-16-pro-max-16-pro-16-plus-16e-14-13-pta-approved-iid-1104356169
mobile,10000,Infinix,Used,https://www.olx.com.pk/item/mobile-iid-1105374694
Infinix Not 12.0. 3.1. 8.1.1. 1. 5.9. 3.4,17000,Infinix,Used,https://www.olx.com.pk/item/infinix-not-120-31-811-1-59-34-iid-1105354405
infinix note 30,27000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-iid-1105374752
total working no issue,24000,Infinix,Open Box,https://www.olx.com.pk/item/total-working-no-issue-iid-1105374815
infinix zero 40,52000,Infinix,Used,https://www.olx.com.pk/item/infinix-zero-40-iid-1105374845
Infinix hot 50 pro with box charger 9/10 condition,34000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-with-box-charger-910-condition-iid-1105374994
infinix hot 50i 10 be 10 condition kui be masla nai hsii,27500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50i-10-be-10-condition-kui-be-masla-nai-hsii-iid-1105375028
Infinix note 10 pro 8/128 fingerprint mis after updte,23000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-10-pro-8128-fingerprint-mis-after-updte-iid-1105375048
infnix hot 40i All ok,26500,Infinix,New,https://www.olx.com.pk/item/infnix-hot-40i-all-ok-iid-1104208699
Infinix smart 9 4+4/128  exchange possible  with any up model,23500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-9-44128-exchange-possible-with-any-up-model-iid-1105375076
infinix hot 50 Pro Plus 16 GB 256 GB  03200165210 WhatsApp,34999,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-16-gb-256-gb-03200165210-whatsapp-iid-1105375088
infinix Note 40,48000,Infinix,New,https://www.olx.com.pk/item/infinix-note-40-iid-1105375089
hot 12 6+6/128 Gb Exchange possible,17000,Infinix,Used,https://www.olx.com.pk/item/hot-12-66128-gb-exchange-possible-iid-1105375157
infinix note 50,58500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-50-iid-1105375160
infinix hot 12 6GB Ram 128GB =0328=3978=768,18000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-12-6gb-ram-128gb-03283978768-iid-1105375232
urgent sale,10000,Infinix,Used,https://www.olx.com.pk/item/urgent-sale-iid-1105375245
infinix Not 7,13000,Infinix,Used,https://www.olx.com.pk/item/infinix-not-7-iid-1105375251
Infinix hot 40 exchange possible,33000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-40-exchange-possible-iid-1105375329
infinix note 50 pro 12GB RAM 256GB =0328=3978=768,50000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-50-pro-12gb-ram-256gb-03283978768-iid-1105375341
Infinix smart 8 pro,22000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-8-pro-iid-1105375368
infinix note 50 just box open,56000,Infinix,New,https://www.olx.com.pk/item/infinix-note-50-just-box-open-iid-1105375465
Infinix zero 30 03246751375,28500,Infinix,Used,https://www.olx.com.pk/item/infinix-zero-30-03246751375-iid-1105375503
mobile for sell,15000,Infinix,Used,https://www.olx.com.pk/item/mobile-for-sell-iid-1104696642
Infinix note 30 with Full Packing,33500,Infinix,Open Box,https://www.olx.com.pk/item/infinix-note-30-with-full-packing-iid-1105375521
note30 all ok,25000,Infinix,Used,https://www.olx.com.pk/item/note30-all-ok-iid-1105375548
infinix note 40 pro 24 GB 256 GB 03200165210 WhatsApp,37000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-40-pro-24-gb-256-gb-03200165210-whatsapp-iid-1105375643
Infinix note 30,35000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-iid-1105375767
Mate 40 Pro 5G 8/256 Dual SIM Non pta New price 2.7 Lakh(Exchange Also,114000,Huawei,Used,https://www.olx.com.pk/item/mate-40-pro-5g-8256-dual-sim-non-pta-new-price-27-lakhexchange-also-iid-1103178379
Offical  pta approved  4 gb ram 64 gb memory,11000,Huawei,Used,https://www.olx.com.pk/item/offical-pta-approved-4-gb-ram-64-gb-memory-iid-1105277367
Huawei y9s,20000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9s-iid-1105278060
Exchange possible,17000,Huawei,Used,https://www.olx.com.pk/item/exchange-possible-iid-1104723248
Huawei Nova 3 available,12700,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-3-available-iid-1105278183
Nova 7i 8 128 gb non pta,20999,Huawei,Used,https://www.olx.com.pk/item/nova-7i-8-128-gb-non-pta-iid-1096274590
I am selling Huawei p20 lite 4ran 32 storage pta provel,14000,Huawei,New,https://www.olx.com.pk/item/i-am-selling-huawei-p20-lite-4ran-32-storage-pta-provel-iid-1103997626
mobile,15000,Huawei,Used,https://www.olx.com.pk/item/mobile-iid-1105279124
Huawei y7 prime 2019 model,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2019-model-iid-1105279247
panel break ha or thora bhut chalta ha camra battery timeing ok ha,27500,Huawei,Used,https://www.olx.com.pk/item/panel-break-ha-or-thora-bhut-chalta-ha-camra-battery-timeing-ok-ha-iid-1105279466
HUAWEI Y7 PRIME 2018,8000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2018-iid-1104778114
non ha 8gb 128,13500,Huawei,Used,https://www.olx.com.pk/item/non-ha-8gb-128-iid-1105279765
Iphone 12 128 gb PTA approved,108000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-128-gb-pta-approved-iid-1105385213
iphone 16 pro max UK 256Gb 12 Cycles,320000,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-16-pro-max-uk-256gb-12-cycles-iid-1105385201
iPhone 7plus,14000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7plus-iid-1105385227
iphone 5s se 6 6plus or 6s 7 7plus 8 non pta original,7000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-5s-se-6-6plus-or-6s-7-7plus-8-non-pta-original-iid-1090573642
iPhone 7,12500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-iid-1103831630
iphone 14 pro,125000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-14-pro-iid-1105385240
14 Pro White Colour 10/9 Condition,127000,Apple iPhone,Used,https://www.olx.com.pk/item/14-pro-white-colour-109-condition-iid-1105385247
IPHONE 15 PRO MAX 256GB FACTORY UNLOCK LLA USA,183000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-15-pro-max-256gb-factory-unlock-lla-usa-iid-1105385303
I phone 11 watar pack betry health 72 no open repair back sheet New,43000,Apple iPhone,New,https://www.olx.com.pk/item/i-phone-11-watar-pack-betry-health-72-no-open-repair-back-sheet-new-iid-1105385332
iphone 11 pro max dual physical pta 64gb,80000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-max-dual-physical-pta-64gb-iid-1105385308
iphone 13,84000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-13-iid-1105385364
IPHONE 13 pro (pta approved) dual physical,165000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-13-pro-pta-approved-dual-physical-iid-1105293063
iPhone 7 JV mobile 128 GB,19500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-jv-mobile-128-gb-iid-1105385309
3 GB RAM. . . . . 64GB ROM (MEMORY),15000,Huawei,Used,https://www.olx.com.pk/item/3-gb-ram-64gb-rom-memory-iid-1103695871
huawei y9prime 4/64,11500,Huawei,Used,https://www.olx.com.pk/item/huawei-y9prime-464-iid-1105280319
HUAWEI Y7 PRIME 2018,8000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2018-iid-1105280562
Huwaie y9 prime,18000,Huawei,Used,https://www.olx.com.pk/item/huwaie-y9-prime-iid-1105280878
12 pro max,1000,Apple iPhone,Used,https://www.olx.com.pk/item/12-pro-max-iid-1104142332
iPhone 13 official pta approved  physical dual sim,165000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-13-official-pta-approved-physical-dual-sim-iid-1105384970
iphone 14 pro max 128gb 88 bettry helth,128000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-pro-max-128gb-88-bettry-helth-iid-1105384977
I phone xs max offical pta approved 256gb,60500,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-xs-max-offical-pta-approved-256gb-iid-1105384999
Use iPhone 8,25000,Apple iPhone,Used,https://www.olx.com.pk/item/use-iphone-8-iid-1105384980
iPhone 6s non pta bypass,9500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-6s-non-pta-bypass-iid-1105385002
I phone 15 Pro Max Non Pta (Jv),190000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-15-pro-max-non-pta-jv-iid-1105385006
Iphone 13 128gb blue color,67000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-128gb-blue-color-iid-1105137279
Iphone 13 pro max,129000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-13-pro-max-iid-1104483035
Apple iPhone 14 pro max PTA approved official Double sim 256 GB,95000,Apple iPhone,New,https://www.olx.com.pk/item/apple-iphone-14-pro-max-pta-approved-official-double-sim-256-gb-iid-1105385025
iPhone 13,68000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-iid-1105385026
Apple Iphone 16,145000,Apple iPhone,Open Box,https://www.olx.com.pk/item/apple-iphone-16-iid-1105385028
Iphone xs max 256gb official pta approved,81000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-max-256gb-official-pta-approved-iid-1105385075
Fresh iPhone XR,45000,Apple iPhone,Used,https://www.olx.com.pk/item/fresh-iphone-xr-iid-1103387553
I phone 6s,8500,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-6s-iid-1105385126
Apple iPhone 14 pro max PTA approved official Double sim 256 GB,95000,Apple iPhone,New,https://www.olx.com.pk/item/apple-iphone-14-pro-max-pta-approved-official-double-sim-256-gb-iid-1105385133
iPhone 6s 64gb pta approved,15500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-6s-64gb-pta-approved-iid-1105384704
apple iphone 13pro max my whtsp number 03214326148,81000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13pro-max-my-whtsp-number-03214326148-iid-1105384726
iPhone 12 64GB 9/10 White BH-90,60000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-64gb-910-white-bh-90-iid-1102461822
apple iphone 13pro max my whtsp number 03214326148,81000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13pro-max-my-whtsp-number-03214326148-iid-1105384706
iPhone 11 Pro 64 Gb Total Original,54500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-64-gb-total-original-iid-1105384759
iPhone 11,47000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-iid-1105384742
I phone 6s pta approved 64gb My Whatsapp number 0324845367****EIGHT ha,5500,Apple iPhone,New,https://www.olx.com.pk/item/i-phone-6s-pta-approved-64gb-my-whatsapp-number-0324845367eight-ha-iid-1105384747
I phone7 pta proved 128gb,11500,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone7-pta-proved-128gb-iid-1105384751
iphone 12 pro,79000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-12-pro-iid-1101557909
iPhone 12 pro,78000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-pro-iid-1102960120
Iphone xs Fu exchange possible (03091148338) whatsapp,35000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-fu-exchange-possible-03091148338-whatsapp-iid-1105384745
iPhone XR,40000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xr-iid-1105384755
I phone 6s pta approved 64gb My Whatsapp number 0324845367****EIGHT ha,5500,Apple iPhone,New,https://www.olx.com.pk/item/i-phone-6s-pta-approved-64gb-my-whatsapp-number-0324845367eight-ha-iid-1105384769
Apple iPhone 16 Pro Max,315000,Apple iPhone,New,https://www.olx.com.pk/item/apple-iphone-16-pro-max-iid-1105384804
iPhone SE 2nd generation battery health 72 JV,23000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-se-2nd-generation-battery-health-72-jv-iid-1105384805
Apple iPhone 14 pro max PTA approved official Double sim 256 GB,95500,Apple iPhone,New,https://www.olx.com.pk/item/apple-iphone-14-pro-max-pta-approved-official-double-sim-256-gb-iid-1105384825
iPhone 6 non PTA 64 2000 final du ga AJ hi,5000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-6-non-pta-64-2000-final-du-ga-aj-hi-iid-1105384548
IPHONE 11 dual sim approved 64 GB,60000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-dual-sim-approved-64-gb-iid-1105384374
iphone x non PTA 64gb,35000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-x-non-pta-64gb-iid-1105384381
iPhone 11,52000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-11-iid-1105384384
apple iphone 13pro max my whtsp number 03214326148,81000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13pro-max-my-whtsp-number-03214326148-iid-1105384388
iphone 11 64gb pta approved,70000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-64gb-pta-approved-iid-1105384435
Good mobile non pta iPhone. X,26000,Apple iPhone,Used,https://www.olx.com.pk/item/good-mobile-non-pta-iphone-x-iid-1105384440
I phone 15 pro max jv,190000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-15-pro-max-jv-iid-1105384502
Iphone 14 pro max,257000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-pro-max-iid-1101371902
iPhone 16,140000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-16-iid-1105384473
Iphone 15 plus JV 128gb,114000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-15-plus-jv-128gb-iid-1105384481
iPhone 11 128 gb with original box,48000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-128-gb-with-original-box-iid-1105384495
Iphone 16 pro max without board all Parts,130000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-16-pro-max-without-board-all-parts-iid-1104710679
apple iphone 13pro max my whtsp number 03214326148,81000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13pro-max-my-whtsp-number-03214326148-iid-1105384488
apple iphone 13pro max my whtsp number 03214326148,81000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13pro-max-my-whtsp-number-03214326148-iid-1105384509
Iphone se 2020,28000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-se-2020-iid-1105384567
Iphone 7+ PTA 32gb,33000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-pta-32gb-iid-1105384517
15 por MaX pta approve Dule E Sim,378000,Apple iPhone,Used,https://www.olx.com.pk/item/15-por-max-pta-approve-dule-e-sim-iid-1105384511
Apple iPhone 14 pro max PTA approved official Double sim 256 GB,95000,Apple iPhone,New,https://www.olx.com.pk/item/apple-iphone-14-pro-max-pta-approved-official-double-sim-256-gb-iid-1105384211
iPhone 11 Pro 64GB,60000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-64gb-iid-1105384198
